id,proba_class_0,proba_class_1
365115,0.41605118,0.5839488
2522782,0.43121845,0.56878155
2467784,0.7491075,0.25089252
1633634,0.9261445,0.07385552
2804597,0.806272,0.19372803
142031,0.3491922,0.6508078
1733525,0.5309304,0.46906963
352488,0.5587524,0.4412476
2495720,0.5163932,0.48360682
167571,0.710123,0.28987697
1874359,0.6354174,0.3645826
31455,0.35684937,0.6431506
1704341,0.44054875,0.5594513
2688202,0.3365516,0.6634484
395021,0.31475687,0.6852431
1609620,0.56579846,0.43420154
325664,0.7761514,0.22384858
185356,0.73724914,0.26275083
1824711,0.6645473,0.33545268
2868716,0.73894566,0.26105434
1846315,0.45869884,0.5413012
1586403,0.38490665,0.61509335
1013223,0.26920012,0.73079985
2057573,0.49515888,0.50484115
1226079,0.62396395,0.37603602
1869491,0.30967435,0.6903256
1212370,0.30070174,0.69929826
503966,0.6068074,0.39319262
941148,0.53425586,0.46574414
2985021,0.53944796,0.46055207
1393297,0.45619082,0.5438092
2188813,0.7193749,0.28062508
1564156,0.7743681,0.22563191
2722113,0.7539115,0.2460885
2459055,0.32784486,0.67215514
141885,0.5600448,0.43995517
64565,0.9321419,0.067858085
2022943,0.81528705,0.18471292
1297195,0.82699615,0.17300382
825393,0.331101,0.668899
2719314,0.6746148,0.32538518
1319409,0.7981167,0.20188332
927521,0.6264655,0.37353453
244886,0.7257767,0.2742233
587243,0.59753585,0.40246418
2877650,0.7883945,0.21160552
736883,0.17084473,0.82915527
44835,0.6259158,0.37408417
1673270,0.43723068,0.5627693
1264570,0.60043085,0.39956912
41587,0.5966616,0.40333837
1099517,0.7966663,0.20333366
2702768,0.7725125,0.2274875
1466231,0.68158525,0.31841475
2095065,0.30275413,0.6972459
142826,0.45550048,0.5444995
88603,0.3257418,0.67425823
413754,0.16630146,0.8336986
1021379,0.16984613,0.8301539
524506,0.47415325,0.5258468
2455207,0.60183936,0.39816064
239920,0.54107004,0.45892996
481843,0.77636313,0.22363687
22870,0.6470395,0.35296053
2020531,0.7039302,0.29606977
2590011,0.88026786,0.11973212
1615131,0.4649625,0.5350375
1606851,0.63438934,0.3656107
2420542,0.6527648,0.34723517
2283020,0.5529316,0.4470684
1732627,0.4130508,0.5869492
453051,0.3866409,0.6133591
1796492,0.46768233,0.53231764
2589520,0.69610465,0.30389532
1425532,0.27868712,0.7213129
2659797,0.8062631,0.19373691
2881940,0.795885,0.20411499
2335398,0.591773,0.40822706
2903369,0.43560812,0.56439185
1356954,0.62166375,0.37833628
2429626,0.82241803,0.17758195
2991798,0.469448,0.53055197
1674314,0.69407487,0.30592516
1891455,0.26556188,0.7344381
1960152,0.7933057,0.20669429
1492319,0.40723196,0.592768
1026681,0.3471072,0.6528928
389949,0.8293626,0.17063743
2725827,0.5053876,0.4946124
2266918,0.12102448,0.8789755
655174,0.82384765,0.17615235
2437540,0.84302425,0.15697576
1173178,0.86709535,0.13290463
1631095,0.26015818,0.7398418
2194146,0.33780888,0.66219115
2136269,0.80747414,0.19252586
2206082,0.37102637,0.6289736
2517834,0.8728152,0.12718484
206574,0.7760548,0.22394519
2502936,0.36873624,0.63126373
1184554,0.68865037,0.31134963
2641371,0.6484225,0.35157755
1862437,0.79976285,0.20023717
2285802,0.8803021,0.119697906
2748492,0.28663152,0.7133685
157924,0.62331903,0.376681
1132982,0.5724765,0.42752352
2666827,0.3055695,0.6944305
425849,0.20830917,0.7916908
1322105,0.8588051,0.1411949
1428069,0.24574704,0.754253
516061,0.832671,0.167329
1580019,0.7074553,0.29254472
1992818,0.6627971,0.3372029
436147,0.5795331,0.4204669
1445697,0.43759564,0.56240433
1191350,0.29207054,0.7079295
1549513,0.54246014,0.45753986
1666137,0.7812058,0.21879421
2577934,0.43943283,0.56056714
1193323,0.3478517,0.6521483
2176420,0.46175668,0.53824335
2588837,0.6926934,0.3073066
2175123,0.8548726,0.1451274
310144,0.82115716,0.17884284
2861279,0.6571438,0.34285623
724682,0.2500897,0.7499103
772161,0.58472663,0.41527337
1583732,0.87592554,0.12407446
2987038,0.86964,0.13036002
1388267,0.5675502,0.4324498
32890,0.58282703,0.41717297
66042,0.7504513,0.24954869
363878,0.72881895,0.27118105
753760,0.8997512,0.100248806
979083,0.52165353,0.47834647
1393269,0.636745,0.36325505
1845407,0.7430067,0.2569933
2081783,0.59200305,0.40799698
1714081,0.7840905,0.21590947
148723,0.63368666,0.3663133
418716,0.67605317,0.32394686
2150335,0.54128623,0.45871377
1877126,0.5284541,0.47154585
1413311,0.845427,0.15457301
2189923,0.5120471,0.48795286
1671090,0.35328287,0.64671713
2355642,0.48173633,0.5182637
2824346,0.48707384,0.51292616
1360249,0.4413612,0.5586388
469032,0.8642942,0.13570581
1110756,0.35928297,0.640717
830086,0.3700902,0.6299098
201368,0.6573021,0.34269795
278731,0.9132395,0.08676055
2562881,0.80899084,0.19100915
203274,0.72304034,0.27695963
225210,0.9695988,0.030401183
973944,0.31674337,0.6832566
871140,0.54431397,0.45568603
574930,0.44673252,0.5532675
1178104,0.8087539,0.1912461
542957,0.6275354,0.37246463
2941818,0.5133866,0.48661342
160343,0.2997949,0.7002051
1151778,0.954349,0.045651015
1216083,0.40627715,0.5937229
1859934,0.5207397,0.47926033
1490794,0.74368143,0.2563186
1036601,0.23345712,0.7665429
676159,0.4827037,0.5172963
848392,0.6586786,0.3413214
1329513,0.39848244,0.60151756
2601343,0.6913264,0.30867362
2274172,0.38442013,0.6155799
989940,0.20907983,0.7909202
747422,0.7703861,0.22961389
681039,0.75619817,0.24380182
1220566,0.77914464,0.22085534
1340370,0.4001045,0.5998955
345755,0.77428406,0.22571595
1823558,0.8975358,0.10246421
2030365,0.768385,0.23161502
459657,0.68355745,0.31644252
290587,0.36810327,0.63189673
462599,0.5693959,0.43060413
918886,0.27640802,0.723592
1592712,0.60776603,0.39223397
1333479,0.51432925,0.48567078
1217928,0.32865807,0.67134196
1640711,0.7155624,0.2844376
780375,0.8463945,0.15360552
2919208,0.90412265,0.09587735
1755640,0.52325225,0.47674775
1041249,0.85791,0.14209004
1537871,0.83269066,0.16730934
182357,0.20928471,0.7907153
1857498,0.62854385,0.37145615
517086,0.40947545,0.59052455
2992670,0.6030358,0.39696422
40114,0.20621932,0.7937807
2869293,0.38888752,0.6111125
2023704,0.6396107,0.36038932
2574822,0.49677613,0.50322384
2995897,0.41673332,0.5832667
2479623,0.51957494,0.48042506
844282,0.670898,0.32910195
2154723,0.5649258,0.4350742
2497085,0.74707794,0.25292203
1934446,0.7863257,0.21367432
2341639,0.8354344,0.1645656
1020838,0.7603965,0.23960349
776036,0.8338653,0.16613472
2478297,0.46926975,0.53073025
1520802,0.88881254,0.111187465
1963225,0.55874306,0.44125694
1868759,0.39031428,0.6096857
2668917,0.5474343,0.4525657
57130,0.77490973,0.22509027
2150076,0.72707677,0.2729232
2201849,0.9062405,0.0937595
2018150,0.41167367,0.58832633
781131,0.7287314,0.2712686
290329,0.7766201,0.22337991
1553264,0.6364713,0.36352876
1995931,0.68798465,0.31201535
2938410,0.5653869,0.4346131
1890242,0.7587174,0.24128257
1239384,0.76208895,0.23791106
2802880,0.31104055,0.6889595
400414,0.91049963,0.089500375
2660015,0.5092269,0.49077308
1186099,0.48596168,0.5140383
1809569,0.8800317,0.119968295
1863384,0.13471055,0.86528945
143737,0.19394147,0.8060585
1611173,0.32307807,0.67692196
1203917,0.71650994,0.28349006
1779606,0.43579096,0.56420904
863423,0.8942809,0.105719075
194717,0.7811966,0.2188034
1412636,0.48997593,0.5100241
2114280,0.8616955,0.13830447
2622115,0.5193238,0.48067617
2780072,0.7133383,0.28666168
819458,0.80675554,0.19324443
521649,0.34821194,0.65178806
283923,0.733507,0.26649305
863833,0.4977622,0.5022378
44396,0.82477725,0.17522275
793624,0.89306235,0.10693765
1062071,0.57715493,0.42284504
2198936,0.43049976,0.56950027
2984329,0.43330324,0.56669676
2578374,0.7408091,0.25919095
2134542,0.58968705,0.41031298
811660,0.6279115,0.37208846
629067,0.13543282,0.86456716
724605,0.742314,0.25768605
720232,0.9087424,0.09125757
1912720,0.58013725,0.41986272
2448749,0.84572196,0.15427805
546324,0.46864215,0.5313579
615850,0.48475426,0.51524574
233654,0.25187707,0.74812293
1550890,0.6114894,0.38851058
1519150,0.88697904,0.11302095
354726,0.87346077,0.12653923
1677582,0.65848273,0.34151727
2918788,0.8398719,0.16012813
1222849,0.5590803,0.44091973
597269,0.50903183,0.49096817
1684443,0.5153386,0.4846614
2420388,0.46512675,0.53487325
2572648,0.5168657,0.4831343
2197802,0.83910257,0.16089745
626157,0.26404795,0.735952
1847068,0.24768409,0.7523159
2511829,0.6841652,0.31583482
1776786,0.63267267,0.36732733
2311130,0.68602884,0.3139712
2221380,0.80787534,0.19212465
446328,0.24106218,0.75893784
791227,0.5324749,0.46752515
421195,0.51162344,0.48837653
395554,0.8984865,0.10151349
2378892,0.8193345,0.18066552
1426902,0.8916981,0.10830188
1669033,0.76398766,0.23601237
1258688,0.4805628,0.5194372
2844819,0.4236017,0.5763983
96670,0.78374636,0.21625364
2031642,0.5412033,0.45879668
1582846,0.6456604,0.3543396
203229,0.8564493,0.1435507
2197320,0.5207592,0.4792408
2978600,0.6424204,0.35757962
697336,0.82079065,0.17920935
1199345,0.40203282,0.59796715
949202,0.63820344,0.36179653
2520305,0.5226903,0.47730973
2173539,0.81934965,0.18065037
2699316,0.384082,0.615918
298217,0.6546445,0.3453555
1770312,0.61731267,0.38268733
2386416,0.9428462,0.057153832
1671674,0.41002518,0.5899748
2676491,0.7757071,0.22429286
2876931,0.59436715,0.40563285
1969583,0.40129066,0.59870934
1509151,0.74491477,0.25508526
2210646,0.5371468,0.4628532
368920,0.37678465,0.6232154
2680576,0.47801292,0.5219871
1764763,0.7881801,0.21181986
766812,0.564405,0.43559495
835463,0.86481076,0.13518924
267,0.6910472,0.3089528
51529,0.87709194,0.12290805
2938481,0.67173964,0.32826033
1239209,0.8817475,0.118252486
1521131,0.28417885,0.71582115
1015723,0.37374267,0.6262573
2049277,0.39673227,0.6032677
2945546,0.8348157,0.1651843
1839041,0.8380169,0.16198306
1071581,0.6406711,0.3593289
510505,0.67780685,0.32219318
2479713,0.46332717,0.53667283
201796,0.32083356,0.67916644
723142,0.22593719,0.7740628
1753865,0.59603876,0.40396124
2620896,0.6991165,0.30088347
2977644,0.46280998,0.53719
2362251,0.8603345,0.13966548
844509,0.662506,0.33749402
1241325,0.711541,0.288459
698393,0.78081125,0.21918878
324821,0.8393573,0.16064267
712854,0.73904854,0.26095146
891373,0.35963243,0.64036757
176822,0.66363555,0.33636445
2693377,0.6398993,0.36010072
2780236,0.7752161,0.22478393
1336577,0.4467397,0.5532603
431339,0.36727518,0.6327248
588480,0.3009449,0.69905514
729563,0.82660455,0.17339548
2209564,0.8667551,0.13324486
2272593,0.7801741,0.21982594
438191,0.59387016,0.40612987
2146471,0.31172523,0.6882748
189451,0.8315467,0.16845326
2763632,0.4933605,0.50663954
968133,0.78419566,0.21580437
2539628,0.6156525,0.3843475
813496,0.7558916,0.2441084
1255272,0.22402756,0.7759724
786879,0.6397021,0.3602979
1278419,0.4470669,0.5529331
1744166,0.36080816,0.6391918
1247437,0.774091,0.225909
2029243,0.7725814,0.22741859
2341048,0.6882158,0.31178424
1450726,0.63872117,0.36127883
2988006,0.9004602,0.09953983
935115,0.2899555,0.7100445
1516463,0.21336618,0.7866338
2722635,0.6100532,0.38994685
1444094,0.49514657,0.5048534
1158295,0.61985385,0.38014612
1115640,0.47923684,0.52076316
1073050,0.8219003,0.17809968
1185017,0.05400077,0.9459992
2017768,0.25826347,0.74173653
2648349,0.86351645,0.13648355
2728858,0.53658044,0.46341956
1268337,0.58642596,0.41357404
1644950,0.5093796,0.49062034
2315522,0.8915648,0.10843519
468423,0.7794123,0.22058767
1900338,0.33727953,0.6627205
1229213,0.52456,0.47544003
1586930,0.51185596,0.48814407
2730762,0.92852825,0.07147173
631058,0.824561,0.17543902
1194697,0.30578247,0.6942175
609061,0.8691177,0.13088234
614995,0.16307697,0.836923
2258714,0.15288544,0.84711456
2029752,0.32639515,0.67360485
1142820,0.612683,0.387317
1836403,0.66793346,0.33206654
2922357,0.78504825,0.21495175
2356356,0.6801317,0.31986836
1658174,0.5625076,0.43749237
564420,0.6562327,0.3437673
2754323,0.57583493,0.42416504
1821092,0.42055377,0.5794462
2175011,0.78750706,0.21249291
860351,0.8348648,0.1651352
1795395,0.5299303,0.4700697
1194534,0.7739095,0.22609046
1456385,0.9374428,0.062557206
1132736,0.19551127,0.8044887
1831879,0.5004263,0.4995737
2319551,0.80289066,0.19710936
479239,0.7538557,0.24614428
586849,0.66047865,0.33952132
2213558,0.41827187,0.5817281
137884,0.64506215,0.35493785
2294324,0.817231,0.182769
1405800,0.41031137,0.58968866
428868,0.87386626,0.12613373
1103669,0.7135171,0.28648287
1701451,0.92172545,0.07827454
1362673,0.67375976,0.32624024
2274772,0.4674392,0.5325608
1232578,0.2491419,0.7508581
936779,0.9433853,0.05661469
1899227,0.9047659,0.09523407
2753757,0.64082766,0.35917237
1354846,0.7253964,0.27460358
1428019,0.6507847,0.3492153
1725539,0.55743474,0.44256526
347595,0.56131333,0.43868667
1097379,0.7734856,0.2265144
262584,0.34228086,0.65771914
1534844,0.75683475,0.24316522
644828,0.41187942,0.5881206
1915541,0.43611643,0.56388354
1338306,0.6881698,0.31183022
1015321,0.4281613,0.5718387
1538410,0.5206293,0.47937074
568489,0.86340624,0.13659373
2526300,0.54633397,0.45366603
2775517,0.93507475,0.06492524
2730444,0.5332067,0.4667933
532883,0.6859508,0.31404915
768664,0.55583084,0.44416916
518333,0.4742086,0.5257914
1437911,0.63371587,0.36628413
924964,0.6752159,0.32478407
2932419,0.8042118,0.19578822
2411351,0.804641,0.195359
2560682,0.745669,0.25433102
259293,0.96272963,0.037270382
1980016,0.49871576,0.50128424
434230,0.4331462,0.56685376
1510425,0.23136263,0.76863736
2860293,0.3625418,0.6374582
1074673,0.5722889,0.42771116
2831662,0.3902546,0.60974544
2062890,0.39922625,0.60077375
1642000,0.45961335,0.5403866
1152346,0.74168044,0.25831953
2749909,0.8979446,0.102055356
839035,0.8956205,0.104379475
2411152,0.53285813,0.46714184
2996017,0.6186997,0.38130027
433425,0.548892,0.451108
790559,0.80617267,0.19382735
2862544,0.58605665,0.41394335
231027,0.50712484,0.49287513
247604,0.23618424,0.76381576
1259300,0.5718962,0.4281038
289724,0.72835207,0.27164793
1428885,0.19031085,0.80968916
2305220,0.73280346,0.26719654
2470119,0.5149108,0.48508918
745188,0.630755,0.36924502
2188699,0.71430963,0.28569037
1785232,0.7203561,0.27964386
589897,0.22202735,0.77797264
287200,0.53994983,0.46005017
1456076,0.83891827,0.16108172
748299,0.68091923,0.31908077
1381740,0.45664698,0.543353
1836082,0.8704733,0.12952669
1391199,0.5276058,0.47239423
1832242,0.5777233,0.42227668
809751,0.3073531,0.6926469
1473188,0.6748493,0.32515073
668878,0.31315905,0.68684095
227454,0.4771734,0.5228266
2557775,0.4306172,0.5693828
2095941,0.50793886,0.49206114
140071,0.5428543,0.4571457
2763743,0.8050854,0.19491458
1402090,0.74185294,0.25814703
2556629,0.6787689,0.32123113
2328064,0.90366185,0.096338175
267199,0.2944944,0.7055056
1924406,0.89777476,0.102225244
2653462,0.79771835,0.20228167
2030152,0.25391632,0.7460837
1501566,0.3859602,0.61403984
780996,0.7777656,0.22223441
1177709,0.33787683,0.66212314
1283426,0.5993868,0.4006132
125253,0.7355419,0.26445812
397353,0.41882348,0.5811765
2391079,0.8685125,0.1314875
2002852,0.46908033,0.5309197
875223,0.82795215,0.17204788
1105654,0.38284284,0.61715716
154229,0.5963443,0.4036557
2866284,0.78326076,0.21673925
1093489,0.16633078,0.8336692
2912801,0.4381847,0.5618153
1088159,0.43857062,0.5614294
2862094,0.74405944,0.25594056
2578796,0.7618697,0.23813029
121892,0.50313807,0.4968619
518101,0.7984109,0.20158911
2760364,0.5688725,0.43112752
633959,0.32639006,0.67361
2264998,0.9023184,0.09768159
1170286,0.25489044,0.74510956
1193407,0.64891565,0.35108435
1439654,0.5131358,0.48686418
1901547,0.8286356,0.1713644
2998034,0.7580612,0.24193886
1047053,0.54576045,0.45423958
2413275,0.8427347,0.15726529
2843613,0.55869365,0.44130638
2965935,0.7282551,0.27174494
888152,0.612395,0.38760504
12777,0.922959,0.077040985
2221882,0.62299806,0.37700194
2110621,0.7014621,0.2985379
301296,0.25135776,0.74864227
874943,0.4917388,0.5082612
105289,0.8566467,0.14335328
527160,0.54896134,0.45103866
1424427,0.8931299,0.106870145
913528,0.6838234,0.3161766
1352764,0.67198884,0.32801116
2346645,0.6792649,0.32073507
2070248,0.21563746,0.78436255
541022,0.8277545,0.17224549
2727806,0.77534676,0.22465326
2920902,0.8679869,0.13201311
1151316,0.42350227,0.57649773
2408424,0.6029521,0.3970479
2361944,0.4767076,0.52329236
2672766,0.7577313,0.24226871
534961,0.795453,0.20454697
622500,0.44064245,0.5593575
373855,0.5351566,0.4648434
2940875,0.3655123,0.6344877
2300208,0.23285195,0.767148
1531044,0.45076996,0.54923004
1879750,0.7949525,0.20504746
1004748,0.54855895,0.45144108
408191,0.7051259,0.29487407
1810082,0.51733804,0.482662
52144,0.82543683,0.17456314
760743,0.27475396,0.7252461
1328005,0.31224865,0.68775135
1145818,0.60104233,0.39895767
2607467,0.31676584,0.68323416
2841672,0.84114045,0.15885958
282189,0.16610509,0.8338949
1565785,0.72296983,0.2770302
2592372,0.41052017,0.58947986
300008,0.34119517,0.65880483
1787194,0.69407725,0.30592275
627131,0.44887343,0.5511266
570603,0.871638,0.12836203
1409903,0.72936964,0.27063036
2679039,0.6751206,0.32487938
2746599,0.67872065,0.32127935
2103225,0.84860444,0.15139554
2594923,0.91352403,0.08647594
1227462,0.5562888,0.44371122
60808,0.6941346,0.3058654
1544035,0.369437,0.630563
319406,0.26459524,0.73540473
2599624,0.8043881,0.19561188
2162009,0.77580357,0.22419643
1592572,0.6180605,0.38193947
604937,0.64248365,0.35751635
2161193,0.8674459,0.13255414
2439847,0.5122023,0.4877977
2222026,0.6412221,0.3587779
1576760,0.7957151,0.20428494
2876291,0.61465746,0.38534257
2051289,0.21459857,0.78540146
1184611,0.69371575,0.30628425
1062344,0.36077058,0.6392294
1198348,0.93746054,0.06253947
923280,0.83651966,0.16348037
714390,0.5628066,0.43719342
1060888,0.31369683,0.6863032
1606525,0.35698408,0.6430159
2424326,0.4512799,0.54872006
1012546,0.60337126,0.39662874
2024258,0.43009347,0.56990653
814070,0.5886105,0.41138953
1342968,0.6441342,0.35586575
103541,0.83252984,0.16747016
1071246,0.72336304,0.27663696
1800159,0.7591691,0.24083091
182243,0.9039993,0.09600066
1131886,0.80424255,0.19575746
2790847,0.6843238,0.31567624
551607,0.512801,0.48719904
1738029,0.82990277,0.17009725
1003560,0.16714321,0.8328568
893266,0.66989017,0.33010986
2413972,0.7995283,0.2004717
2880307,0.33705887,0.6629411
837377,0.49187946,0.50812054
2691308,0.7232502,0.2767498
2825621,0.7389738,0.26102617
2710547,0.3356468,0.6643532
1135598,0.2259328,0.7740672
1242899,0.41076732,0.5892327
2120918,0.37698844,0.6230115
2379702,0.6523044,0.34769556
1453182,0.87093294,0.12906706
2507380,0.45666745,0.5433326
771117,0.84659487,0.15340513
282778,0.6286486,0.37135142
591213,0.31925383,0.68074614
2864853,0.6880096,0.3119904
2845496,0.40465415,0.59534585
2493692,0.7628291,0.2371709
1819783,0.2957798,0.7042202
324580,0.8282765,0.17172348
236962,0.6470167,0.35298333
870696,0.87737113,0.12262886
1165794,0.53261614,0.46738386
410184,0.09754183,0.9024582
933177,0.054750144,0.94524986
408742,0.9398795,0.06012052
1597700,0.8308033,0.16919672
1463201,0.7438766,0.25612342
187265,0.55374277,0.44625723
2850593,0.7141968,0.2858032
1159634,0.7903285,0.2096715
320789,0.5748074,0.4251926
1360401,0.56729376,0.43270624
2474141,0.4519247,0.54807526
2523965,0.63969946,0.3603005
1313918,0.5893958,0.41060415
1686886,0.40305805,0.59694195
2386712,0.37465432,0.62534565
710698,0.19040142,0.80959857
874407,0.6746634,0.32533658
670274,0.6492371,0.3507629
661695,0.31712013,0.68287987
2530738,0.7003424,0.2996576
1227370,0.8417813,0.15821868
2344795,0.8221176,0.1778824
1442116,0.3365695,0.6634305
306130,0.58038765,0.41961238
633007,0.61504996,0.38495007
1617939,0.63119525,0.36880475
2815255,0.8107811,0.18921885
2201608,0.27492934,0.72507066
2512941,0.5658983,0.43410167
684473,0.71882844,0.28117156
2119512,0.93959033,0.06040969
1514854,0.9238853,0.0761147
710617,0.9077601,0.09223992
1176052,0.83185583,0.16814414
2406816,0.8132679,0.18673214
2894386,0.6252218,0.3747782
848190,0.8231614,0.17683855
2438643,0.70880306,0.29119694
2252095,0.7809525,0.21904746
2346812,0.60071146,0.39928856
802043,0.53555655,0.46444342
2505355,0.7978628,0.20213717
538830,0.52725905,0.47274095
2985210,0.3404487,0.65955126
1748796,0.817939,0.18206103
960921,0.59231967,0.40768033
2203263,0.50627106,0.49372894
1666403,0.43808445,0.5619156
1460749,0.42745352,0.5725465
1522976,0.29474667,0.7052533
637651,0.3233711,0.6766289
1842564,0.59066784,0.40933216
2716335,0.8320813,0.16791867
376627,0.817073,0.18292704
2403019,0.9169946,0.083005436
2999267,0.67931354,0.32068643
2769703,0.82481164,0.17518838
2908863,0.6463171,0.35368288
1701975,0.47950742,0.5204926
35303,0.83477247,0.16522752
2192361,0.85327333,0.14672667
2710492,0.7941123,0.20588766
134736,0.4767111,0.5232889
1655274,0.29170072,0.7082993
312967,0.082119435,0.9178806
2091142,0.8391984,0.1608016
1026372,0.8857761,0.11422388
2635614,0.17774908,0.8222509
1626709,0.3179067,0.6820933
494925,0.65992516,0.34007484
695292,0.50682586,0.4931741
892132,0.55845577,0.4415442
920359,0.78634876,0.21365124
604252,0.93043303,0.06956696
718334,0.54417515,0.45582485
101309,0.5353472,0.46465278
796006,0.39992046,0.60007954
2983334,0.56278384,0.4372162
2292996,0.8299098,0.17009018
1734082,0.2709029,0.72909707
2855740,0.1924738,0.80752623
1832462,0.65485257,0.34514743
2431850,0.34931055,0.6506894
